X,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,address,latitude,longtitude,postal.1,Schools_Count,MRT_Count
23,2014-09,BUKIT MERAH,3 ROOM,46,TELOK BLANGAH DR,04 TO 06,65,Improved,1976,350000,61,46 TELOK BLANGAH DR,1.271690611,103.8098523,100046,0,1
24,2013-12,BUKIT MERAH,3 ROOM,46,TELOK BLANGAH DR,01 TO 03,65,Improved,1976,348000,62,46 TELOK BLANGAH DR,1.271690611,103.8098523,100046,0,1
25,2012-03,BUKIT MERAH,5 ROOM,39,TELOK BLANGAH RISE,21 TO 25,114,Standard,1976,667000,63,39 TELOK BLANGAH RISE,1.271747245,103.8225083,90039,0,1
26,2012-07,BUKIT MERAH,5 ROOM,39,TELOK BLANGAH RISE,04 TO 06,117,Standard,1976,670000,63,39 TELOK BLANGAH RISE,1.271747245,103.8225083,90039,0,1
27,2016-03,BUKIT MERAH,5 ROOM,39,TELOK BLANGAH RISE,13 TO 15,117,Standard,1976,650000,59,39 TELOK BLANGAH RISE,1.271747245,103.8225083,90039,0,1
28,2013-10,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,07 TO 09,45,Improved,1976,283000,62,45 TELOK BLANGAH DR,1.271757071,103.8095604,100045,0,1
29,2016-11,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,07 TO 09,45,Improved,1976,278000,58,45 TELOK BLANGAH DR,1.271757071,103.8095604,100045,0,1
30,2015-10,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,04 TO 06,45,Improved,1976,268000,59,45 TELOK BLANGAH DR,1.271757071,103.8095604,100045,0,1
31,2016-12,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,16 TO 18,45,Improved,1976,3.00E+05,58,45 TELOK BLANGAH DR,1.271757071,103.8095604,100045,0,1
32,2012-10,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,13 TO 15,54,Improved,1976,303000,63,45 TELOK BLANGAH DR,1.271757071,103.8095604,100045,0,1
33,2014-10,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,10 TO 12,45,Improved,1976,275000,61,45 TELOK BLANGAH DR,1.271757071,103.8095604,100045,0,1
34,2016-09,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,13 TO 15,45,Improved,1976,271000,58,45 TELOK BLANGAH DR,1.271757071,103.8095604,100045,0,1
35,2012-04,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,06 TO 10,45,Improved,1976,260000,63,45 TELOK BLANGAH DR,1.271757071,103.8095604,100045,0,1
36,2016-01,BUKIT MERAH,4 ROOM,102,BT PURMEI RD,07 TO 09,108,Model A,1984,565000,67,102 BT PURMEI RD,1.271908423,103.8266717,90102,0,1
37,2012-04,BUKIT MERAH,3 ROOM,102,BT PURMEI RD,06 TO 10,73,Model A,1984,414000,71,102 BT PURMEI RD,1.271908423,103.8266717,90102,0,1
38,2015-06,BUKIT MERAH,4 ROOM,102,BT PURMEI RD,07 TO 09,105,Model A,1984,570000,67,102 BT PURMEI RD,1.271908423,103.8266717,90102,0,1
39,2016-02,BUKIT MERAH,3 ROOM,102,BT PURMEI RD,04 TO 06,73,Model A,1984,380000,67,102 BT PURMEI RD,1.271908423,103.8266717,90102,0,1
40,2013-09,BUKIT MERAH,3 ROOM,47,TELOK BLANGAH DR,04 TO 06,76,Improved,1976,408888,62,47 TELOK BLANGAH DR,1.272044271,103.810097,100047,0,2
41,2015-09,BUKIT MERAH,3 ROOM,47,TELOK BLANGAH DR,07 TO 09,65,Improved,1976,350000,59,47 TELOK BLANGAH DR,1.272044271,103.810097,100047,0,2
42,2014-04,BUKIT MERAH,3 ROOM,47,TELOK BLANGAH DR,10 TO 12,65,Improved,1976,377000,61,47 TELOK BLANGAH DR,1.272044271,103.810097,100047,0,2
43,2012-09,BUKIT MERAH,3 ROOM,103,BT PURMEI RD,07 TO 09,67,New Generation,1982,403000,69,103 BT PURMEI RD,1.272085585,103.8254956,90103,0,1
44,2014-03,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,07 TO 09,82,Improved,1976,470000,61,40 TELOK BLANGAH RISE,1.272099266,103.8232451,90040,0,1
45,2013-11,BUKIT MERAH,5 ROOM,49,TELOK BLANGAH DR,13 TO 15,123,Standard,1976,760000,62,49 TELOK BLANGAH DR,1.272201815,103.8110608,100049,0,2
46,2014-09,BUKIT MERAH,3 ROOM,38,TELOK BLANGAH RISE,01 TO 03,60,Improved,1976,310000,61,38 TELOK BLANGAH RISE,1.272332606,103.8222103,90038,0,1
47,2016-08,BUKIT MERAH,3 ROOM,38,TELOK BLANGAH RISE,04 TO 06,60,Improved,1976,321888,59,38 TELOK BLANGAH RISE,1.272332606,103.8222103,90038,0,1
48,2015-09,BUKIT MERAH,5 ROOM,48,TELOK BLANGAH DR,04 TO 06,123,Standard,1976,640000,60,48 TELOK BLANGAH DR,1.272346698,103.8105545,100048,0,2
49,2016-05,BUKIT MERAH,5 ROOM,48,TELOK BLANGAH DR,04 TO 06,123,Standard,1976,638000,59,48 TELOK BLANGAH DR,1.272346698,103.8105545,100048,0,2
50,2012-04,BUKIT MERAH,4 ROOM,105,BT PURMEI RD,01 TO 05,93,New Generation,1983,520000,70,105 BT PURMEI RD,1.272483013,103.824703,90105,0,1
51,2014-08,BUKIT MERAH,3 ROOM,105,BT PURMEI RD,10 TO 12,69,New Generation,1983,383000,68,105 BT PURMEI RD,1.272483013,103.824703,90105,0,1
52,2013-05,BUKIT MERAH,5 ROOM,37,TELOK BLANGAH RISE,22 TO 24,119,Standard,1976,775000,62,37 TELOK BLANGAH RISE,1.272672565,103.8228757,90037,0,1
53,2016-01,BUKIT MERAH,3 ROOM,30,TELOK BLANGAH RISE,04 TO 06,59,Improved,1976,306000,59,30 TELOK BLANGAH RISE,1.272985283,103.820252,90030,0,1
54,2016-12,BUKIT MERAH,3 ROOM,30,TELOK BLANGAH RISE,07 TO 09,59,Improved,1976,295000,58,30 TELOK BLANGAH RISE,1.272985283,103.820252,90030,0,1
55,2014-08,BUKIT MERAH,3 ROOM,30,TELOK BLANGAH RISE,07 TO 09,70,Improved,1976,375000,61,30 TELOK BLANGAH RISE,1.272985283,103.820252,90030,0,1
56,2013-05,BUKIT MERAH,3 ROOM,30,TELOK BLANGAH RISE,07 TO 09,59,Improved,1976,345000,62,30 TELOK BLANGAH RISE,1.272985283,103.820252,90030,0,1
57,2016-12,BUKIT MERAH,4 ROOM,106,BT PURMEI RD,04 TO 06,104,Model A,1984,525000,66,106 BT PURMEI RD,1.27298937,103.8256268,90106,0,1
58,2016-04,BUKIT MERAH,3 ROOM,106,BT PURMEI RD,07 TO 09,73,Model A,1984,365000,67,106 BT PURMEI RD,1.27298937,103.8256268,90106,0,1
59,2012-10,BUKIT MERAH,3 ROOM,35,TELOK BLANGAH RISE,01 TO 03,60,Improved,1976,302000,63,35 TELOK BLANGAH RISE,1.273022019,103.8221232,90035,0,1
60,2016-10,BUKIT MERAH,3 ROOM,35,TELOK BLANGAH RISE,04 TO 06,60,Improved,1976,280000,59,35 TELOK BLANGAH RISE,1.273022019,103.8221232,90035,0,1
61,2016-12,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,04 TO 06,98,New Generation,1978,520000,60,50 TELOK BLANGAH DR,1.27309041,103.8101436,100050,0,2
62,2013-12,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,13 TO 15,98,New Generation,1978,618000,64,50 TELOK BLANGAH DR,1.27309041,103.8101436,100050,0,2
63,2016-10,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,10 TO 12,98,New Generation,1978,580000,60,50 TELOK BLANGAH DR,1.27309041,103.8101436,100050,0,2
64,2015-02,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,01 TO 03,98,New Generation,1978,475000,62,50 TELOK BLANGAH DR,1.27309041,103.8101436,100050,0,2
65,2015-11,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,07 TO 09,98,New Generation,1978,520000,61,50 TELOK BLANGAH DR,1.27309041,103.8101436,100050,0,2
66,2014-06,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,04 TO 06,98,New Generation,1978,540000,63,50 TELOK BLANGAH DR,1.27309041,103.8101436,100050,0,2
67,2016-06,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,01 TO 03,98,New Generation,1978,535000,61,50 TELOK BLANGAH DR,1.27309041,103.8101436,100050,0,2
68,2013-02,BUKIT MERAH,3 ROOM,107,BT PURMEI RD,04 TO 06,67,New Generation,1983,390000,69,107 BT PURMEI RD,1.273101655,103.8245086,90107,0,1
69,2012-07,BUKIT MERAH,3 ROOM,107,BT PURMEI RD,13 TO 15,67,New Generation,1983,385000,70,107 BT PURMEI RD,1.273101655,103.8245086,90107,0,1
70,2012-05,BUKIT MERAH,3 ROOM,32,TELOK BLANGAH RISE,06 TO 10,59,Improved,1976,330000,63,32 TELOK BLANGAH RISE,1.273131053,103.8216629,90032,0,1
71,2015-10,BUKIT MERAH,3 ROOM,32,TELOK BLANGAH RISE,04 TO 06,59,Improved,1976,318000,59,32 TELOK BLANGAH RISE,1.273131053,103.8216629,90032,0,1
72,2016-05,BUKIT MERAH,4 ROOM,108,BT PURMEI RD,04 TO 06,104,Model A,1984,538000,67,108 BT PURMEI RD,1.273357314,103.8253458,90108,0,1
73,2016-01,BUKIT MERAH,3 ROOM,108,BT PURMEI RD,01 TO 03,75,Model A,1984,330000,67,108 BT PURMEI RD,1.273357314,103.8253458,90108,0,1
74,2012-11,BUKIT MERAH,3 ROOM,108,BT PURMEI RD,07 TO 09,75,Model A,1984,436000,71,108 BT PURMEI RD,1.273357314,103.8253458,90108,0,1
75,2012-07,BUKIT MERAH,4 ROOM,108,BT PURMEI RD,01 TO 03,104,Model A,1984,578000,71,108 BT PURMEI RD,1.273357314,103.8253458,90108,0,1
76,2014-01,BUKIT MERAH,3 ROOM,108,BT PURMEI RD,07 TO 09,75,Model A,1984,415000,69,108 BT PURMEI RD,1.273357314,103.8253458,90108,0,1
77,2012-04,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,06 TO 10,92,New Generation,1978,535000,65,51 TELOK BLANGAH DR,1.273513379,103.8101453,100051,0,2
78,2012-12,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,10 TO 12,92,New Generation,1978,580000,65,51 TELOK BLANGAH DR,1.273513379,103.8101453,100051,0,2
79,2015-11,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,04 TO 06,92,New Generation,1978,478000,61,51 TELOK BLANGAH DR,1.273513379,103.8101453,100051,0,2
80,2012-03,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,11 TO 15,92,New Generation,1978,545000,65,51 TELOK BLANGAH DR,1.273513379,103.8101453,100051,0,2
81,2016-09,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,01 TO 03,92,New Generation,1978,470000,60,51 TELOK BLANGAH DR,1.273513379,103.8101453,100051,0,2
82,2015-04,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,04 TO 06,92,New Generation,1978,505000,62,51 TELOK BLANGAH DR,1.273513379,103.8101453,100051,0,2
83,2016-11,BUKIT MERAH,4 ROOM,34,TELOK BLANGAH WAY,07 TO 09,82,Improved,1976,425000,58,34 TELOK BLANGAH WAY,1.273517801,103.822481,90034,0,1
84,2015-06,BUKIT MERAH,4 ROOM,34,TELOK BLANGAH WAY,01 TO 03,82,Improved,1976,405000,59,34 TELOK BLANGAH WAY,1.273517801,103.822481,90034,0,1
85,2014-06,BUKIT MERAH,4 ROOM,34,TELOK BLANGAH WAY,04 TO 06,82,Improved,1976,420000,61,34 TELOK BLANGAH WAY,1.273517801,103.822481,90034,0,1
86,2012-04,BUKIT MERAH,4 ROOM,34,TELOK BLANGAH WAY,06 TO 10,82,Improved,1976,505000,63,34 TELOK BLANGAH WAY,1.273517801,103.822481,90034,0,1
87,2016-11,BUKIT MERAH,5 ROOM,106,SPOTTISWOODE PK RD,07 TO 09,118,Standard,1979,670000,61,106 SPOTTISWOODE PK RD,1.273566738,103.8340582,80106,0,0
88,2013-10,BUKIT MERAH,5 ROOM,106,SPOTTISWOODE PK RD,01 TO 03,125,Standard,1979,690000,65,106 SPOTTISWOODE PK RD,1.273566738,103.8340582,80106,0,0
89,2016-09,BUKIT MERAH,5 ROOM,106,SPOTTISWOODE PK RD,22 TO 24,118,Standard,1979,7.00E+05,62,106 SPOTTISWOODE PK RD,1.273566738,103.8340582,80106,0,0
90,2014-08,BUKIT MERAH,5 ROOM,106,SPOTTISWOODE PK RD,22 TO 24,118,Standard,1979,775000,64,106 SPOTTISWOODE PK RD,1.273566738,103.8340582,80106,0,0
91,2015-09,BUKIT MERAH,5 ROOM,106,SPOTTISWOODE PK RD,07 TO 09,124,Standard,1979,710000,63,106 SPOTTISWOODE PK RD,1.273566738,103.8340582,80106,0,0
92,2016-03,BUKIT MERAH,3 ROOM,54,TELOK BLANGAH DR,04 TO 06,73,New Generation,1978,365000,60,54 TELOK BLANGAH DR,1.273597187,103.8119421,100054,0,1
93,2013-08,BUKIT MERAH,5 ROOM,54,TELOK BLANGAH DR,07 TO 09,146,Adjoined flat,1978,822000,64,54 TELOK BLANGAH DR,1.273597187,103.8119421,100054,0,1
94,2016-05,BUKIT MERAH,3 ROOM,54,TELOK BLANGAH DR,01 TO 03,73,New Generation,1978,360000,60,54 TELOK BLANGAH DR,1.273597187,103.8119421,100054,0,1
95,2014-11,BUKIT MERAH,3 ROOM,54,TELOK BLANGAH DR,10 TO 12,73,New Generation,1978,410000,63,54 TELOK BLANGAH DR,1.273597187,103.8119421,100054,0,1
96,2013-03,BUKIT MERAH,3 ROOM,54,TELOK BLANGAH DR,04 TO 06,88,New Generation,1978,470000,64,54 TELOK BLANGAH DR,1.273597187,103.8119421,100054,0,1
97,2015-01,BUKIT MERAH,4 ROOM,54,TELOK BLANGAH DR,10 TO 12,98,New Generation,1978,615000,62,54 TELOK BLANGAH DR,1.273597187,103.8119421,100054,0,1
98,2016-10,BUKIT MERAH,3 ROOM,54,TELOK BLANGAH DR,10 TO 12,73,New Generation,1978,440000,60,54 TELOK BLANGAH DR,1.273597187,103.8119421,100054,0,1
99,2013-06,BUKIT MERAH,5 ROOM,110,SPOTTISWOODE PK RD,01 TO 03,121,Standard,1979,697000,65,110 SPOTTISWOODE PK RD,1.273638234,103.8364203,81110,0,0
100,2016-11,BUKIT MERAH,5 ROOM,110,SPOTTISWOODE PK RD,04 TO 06,121,Standard,1979,710000,61,110 SPOTTISWOODE PK RD,1.273638234,103.8364203,81110,0,0
101,2015-06,BUKIT MERAH,3 ROOM,110,BT PURMEI RD,10 TO 12,75,Model A,1984,405000,68,110 BT PURMEI RD,1.273804157,103.8270577,90110,0,0
102,2014-01,BUKIT MERAH,5 ROOM,17,CANTONMENT CL,10 TO 12,110,Improved,2003,847500,88,17 CANTONMENT CL,1.273835569,103.8398443,80017,0,0
103,2015-07,BUKIT MERAH,4 ROOM,17,CANTONMENT CL,04 TO 06,90,Model A,2003,685000,86,17 CANTONMENT CL,1.273835569,103.8398443,80017,0,0
104,2016-06,BUKIT MERAH,5 ROOM,17,CANTONMENT CL,07 TO 09,110,Improved,2003,828000,85,17 CANTONMENT CL,1.273835569,103.8398443,80017,0,0
105,2016-10,BUKIT MERAH,5 ROOM,17,CANTONMENT CL,04 TO 06,110,Improved,2003,8.00E+05,85,17 CANTONMENT CL,1.273835569,103.8398443,80017,0,0
106,2016-08,BUKIT MERAH,5 ROOM,52,TELOK BLANGAH DR,07 TO 09,118,Standard,1978,720000,60,52 TELOK BLANGAH DR,1.273849941,103.8112471,100052,0,2
107,2013-03,BUKIT MERAH,4 ROOM,19,CANTONMENT CL,10 TO 12,90,Model A,2002,730000,88,19 CANTONMENT CL,1.273883542,103.8390033,80019,0,0
108,2016-06,BUKIT MERAH,4 ROOM,19,CANTONMENT CL,04 TO 06,90,Model A,2002,7.00E+05,85,19 CANTONMENT CL,1.273883542,103.8390033,80019,0,0
109,2016-05,BUKIT MERAH,5 ROOM,19,CANTONMENT CL,10 TO 12,110,Improved,2002,845000,85,19 CANTONMENT CL,1.273883542,103.8390033,80019,0,0
110,2016-04,BUKIT MERAH,4 ROOM,18,CANTONMENT CL,16 TO 18,90,Model A,2002,728000,85,18 CANTONMENT CL,1.273901446,103.8394173,80018,0,0
111,2016-01,BUKIT MERAH,4 ROOM,18,CANTONMENT CL,13 TO 15,75,Model A,2002,638000,85,18 CANTONMENT CL,1.273901446,103.8394173,80018,0,0
112,2013-12,BUKIT MERAH,4 ROOM,18,CANTONMENT CL,01 TO 03,75,Model A,2002,555000,88,18 CANTONMENT CL,1.273901446,103.8394173,80018,0,0
113,2015-11,BUKIT MERAH,3 ROOM,18,CANTONMENT CL,10 TO 12,60,Model A,2002,485000,86,18 CANTONMENT CL,1.273901446,103.8394173,80018,0,0
114,2014-10,BUKIT MERAH,4 ROOM,16,CANTONMENT CL,01 TO 03,75,Model A,2003,580000,88,16 CANTONMENT CL,1.273919926,103.8402609,80016,0,0
115,2016-06,BUKIT MERAH,4 ROOM,16,CANTONMENT CL,04 TO 06,75,Model A,2003,615000,85,16 CANTONMENT CL,1.273919926,103.8402609,80016,0,0
116,2016-05,BUKIT MERAH,4 ROOM,16,CANTONMENT CL,16 TO 18,75,Model A,2003,630000,85,16 CANTONMENT CL,1.273919926,103.8402609,80016,0,0
117,2012-04,BUKIT MERAH,4 ROOM,16,CANTONMENT CL,21 TO 25,90,Model A,2003,663000,90,16 CANTONMENT CL,1.273919926,103.8402609,80016,0,0
118,2012-04,BUKIT MERAH,5 ROOM,16,CANTONMENT CL,21 TO 25,110,Improved,2003,790000,90,16 CANTONMENT CL,1.273919926,103.8402609,80016,0,0
119,2015-11,BUKIT MERAH,4 ROOM,16,CANTONMENT CL,07 TO 09,90,Model A,2003,670000,86,16 CANTONMENT CL,1.273919926,103.8402609,80016,0,0
120,2012-05,BUKIT MERAH,5 ROOM,16,CANTONMENT CL,16 TO 20,110,Improved,2003,825000,90,16 CANTONMENT CL,1.273919926,103.8402609,80016,0,0
121,2015-12,BUKIT MERAH,3 ROOM,109,BT PURMEI RD,01 TO 03,74,Model A,1984,381000,67,109 BT PURMEI RD,1.273929399,103.8253108,90109,0,0
122,2015-07,BUKIT MERAH,4 ROOM,77,TELOK BLANGAH DR,04 TO 06,92,New Generation,1978,468000,61,77 TELOK BLANGAH DR,1.273941532,103.8088174,100077,0,2
123,2013-01,BUKIT MERAH,4 ROOM,77,TELOK BLANGAH DR,07 TO 09,92,New Generation,1978,568000,64,77 TELOK BLANGAH DR,1.273941532,103.8088174,100077,0,2
124,2012-05,BUKIT MERAH,3 ROOM,28,TELOK BLANGAH RISE,06 TO 10,70,Improved,1976,403000,63,28 TELOK BLANGAH RISE,1.273947618,103.8208669,90028,0,1
125,2015-04,BUKIT MERAH,3 ROOM,28,TELOK BLANGAH RISE,07 TO 09,70,Improved,1976,373000,60,28 TELOK BLANGAH RISE,1.273947618,103.8208669,90028,0,1
126,2013-08,BUKIT MERAH,3 ROOM,28,TELOK BLANGAH RISE,04 TO 06,59,Improved,1976,335000,62,28 TELOK BLANGAH RISE,1.273947618,103.8208669,90028,0,1
127,2012-08,BUKIT MERAH,3 ROOM,28,TELOK BLANGAH RISE,04 TO 06,59,Improved,1976,330000,63,28 TELOK BLANGAH RISE,1.273947618,103.8208669,90028,0,1
128,2013-08,BUKIT MERAH,3 ROOM,28,TELOK BLANGAH RISE,07 TO 09,59,Improved,1976,345000,62,28 TELOK BLANGAH RISE,1.273947618,103.8208669,90028,0,1
129,2014-01,BUKIT MERAH,3 ROOM,28,TELOK BLANGAH RISE,07 TO 09,70,Improved,1976,393500,61,28 TELOK BLANGAH RISE,1.273947618,103.8208669,90028,0,1
130,2013-08,BUKIT MERAH,3 ROOM,28,TELOK BLANGAH RISE,04 TO 06,70,Improved,1976,386000,62,28 TELOK BLANGAH RISE,1.273947618,103.8208669,90028,0,1
131,2016-03,BUKIT MERAH,4 ROOM,55,TELOK BLANGAH DR,10 TO 12,98,New Generation,1978,575000,60,55 TELOK BLANGAH DR,1.27396036,103.8121495,100055,0,1
132,2016-05,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,07 TO 09,73,New Generation,1978,375000,60,55 TELOK BLANGAH DR,1.27396036,103.8121495,100055,0,1
133,2015-01,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,04 TO 06,88,New Generation,1978,465000,62,55 TELOK BLANGAH DR,1.27396036,103.8121495,100055,0,1
134,2016-03,BUKIT MERAH,5 ROOM,55,TELOK BLANGAH DR,10 TO 12,146,Adjoined flat,1978,780000,60,55 TELOK BLANGAH DR,1.27396036,103.8121495,100055,0,1
135,2014-03,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,07 TO 09,73,New Generation,1978,445000,63,55 TELOK BLANGAH DR,1.27396036,103.8121495,100055,0,1
136,2012-12,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,07 TO 09,73,New Generation,1978,434000,65,55 TELOK BLANGAH DR,1.27396036,103.8121495,100055,0,1
137,2013-07,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,10 TO 12,73,New Generation,1978,435000,64,55 TELOK BLANGAH DR,1.27396036,103.8121495,100055,0,1
138,2013-09,BUKIT MERAH,5 ROOM,109,SPOTTISWOODE PK RD,22 TO 24,121,Standard,1979,820000,65,109 SPOTTISWOODE PK RD,1.274031873,103.8366527,80109,0,0
139,2015-04,BUKIT MERAH,3 ROOM,65,TELOK BLANGAH DR,01 TO 03,67,New Generation,1978,325000,62,65 TELOK BLANGAH DR,1.274062304,103.8104241,100065,0,2
140,2016-10,BUKIT MERAH,5 ROOM,66,TELOK BLANGAH DR,19 TO 21,120,Standard,1978,710000,60,66 TELOK BLANGAH DR,1.274132973,103.8096326,100066,0,2
141,2012-10,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,04 TO 06,91,New Generation,1976,535000,63,56 TELOK BLANGAH HTS,1.27425274,103.8124291,100056,1,1
142,2014-01,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,01 TO 03,91,New Generation,1976,520000,61,56 TELOK BLANGAH HTS,1.27425274,103.8124291,100056,1,1
143,2016-07,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,07 TO 09,91,New Generation,1976,542000,59,56 TELOK BLANGAH HTS,1.27425274,103.8124291,100056,1,1
144,2014-12,BUKIT MERAH,5 ROOM,53,TELOK BLANGAH DR,04 TO 06,118,Standard,1978,668000,63,53 TELOK BLANGAH DR,1.274298048,103.8114314,100053,1,2
145,2014-02,BUKIT MERAH,5 ROOM,53,TELOK BLANGAH DR,04 TO 06,115,Standard,1978,620000,63,53 TELOK BLANGAH DR,1.274298048,103.8114314,100053,1,2
146,2013-09,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,10 TO 12,59,Improved,1976,338800,62,33 TELOK BLANGAH WAY,1.274361964,103.822184,90033,1,1
147,2012-06,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,07 TO 09,59,Improved,1976,315000,63,33 TELOK BLANGAH WAY,1.274361964,103.822184,90033,1,1
